일자,중식계,석식계
2021-01-27,1065.8112,415.04062
2021-01-28,979.05426,384.45462
2021-01-29,577.6047,260.57
2021-02-01,1172.2551,472.16592
2021-02-02,997.1122,456.12314
2021-02-03,1063.5923,501.56946
2021-02-04,927.1568,454.82166
2021-02-05,614.81726,304.4619
2021-02-08,1175.3488,604.1644
2021-02-09,972.84503,487.41403
2021-02-10,921.49884,459.51456
2021-02-15,1274.2661,688.17566
2021-02-16,1125.559,675.8861
2021-02-17,1027.1309,297.05145
2021-02-18,823.0355,509.67267
2021-02-19,639.90295,351.02914
2021-02-22,1195.2721,628.1064
2021-02-23,897.9384,568.39856
2021-02-24,736.6237,329.00546
2021-02-25,792.3042,512.2123
2021-02-26,559.85,275.9369
2021-03-02,1064.3348,648.5305
2021-03-03,1018.8628,488.8414
2021-03-04,946.2927,538.6564
2021-03-05,546.9614,260.44757
2021-03-08,1269.0774,774.0715
2021-03-09,1194.7969,768.2138
2021-03-10,944.46735,414.9733
2021-03-11,1003.61725,520.8122
2021-03-12,611.5253,229.58275
2021-03-15,1234.0854,683.5023
2021-03-16,1015.4303,571.4729
2021-03-17,1017.20886,208.57133
2021-03-18,882.6175,437.97137
2021-03-19,573.1123,249.84407
2021-03-22,1225.0032,614.3799
2021-03-23,1040.189,593.2356
2021-03-24,896.7494,362.87177
2021-03-25,795.5141,363.26892
2021-03-26,542.50305,327.18265
2021-03-29,1161.9945,588.6851
2021-03-30,1075.4547,550.5792
2021-03-31,912.7555,412.4136
2021-04-01,775.05817,356.2772
2021-04-02,529.4617,318.0355
2021-04-05,1202.3722,579.9348
2021-04-06,1027.7189,637.40216
2021-04-07,971.0746,347.4097
2021-04-08,859.2061,465.20865
2021-04-09,536.0309,323.0956
